logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA DA AMIZADE;94;APTO 0104 BLOCO A;GRACAS;RECIFE;PE;1972;2142,0;87,0;0,0206;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2018-05-09 11:30:28;Bom;Apartamento;190000.0;2018
AV CONS AGUIAR;4010;APTO 2104 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,52;0,00747;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420930.87;2018-12-27 10:43:45;Bom;Apartamento;240000.0;2018
EST DO ENCANAMENTO;846;SALA 401 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;92000.0;2018-08-29 08:35:40;Bom;Sala;0.0;2018
RUA FRANCISCO DA CUNHA;1640;APTO 1302 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;173,18;0,00962;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;670000.0;2018-02-23 08:35:32;Bom;Apartamento;0.0;2018
RUA PEDRO PAES MENDONCA;140;APTO 703 EDF. MARIA LAVINIA;BOA VIAGEM;RECIFE;PE;2018;3454,0;158,8;0,00772;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;699479.51;2018-05-30 09:27:44;Bom;Apartamento;0.0;2018
RUA DA AURORA;1301;APTO 901 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;204,21;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;813909.06;2018-06-06 09:45:50;Bom;Apartamento;0.0;2018
RUA ODORICO MENDES;45;;CAMPO GRANDE;RECIFE;PE;1997;692,0;259,67;1,0;Simples;Casa;RESIDENCIAL;1300000.0;2018-11-12 10:37:56;Bom;Casa;0.0;2018
RUA AMARO ALBINO PIMENTEL;33;APTO 701 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;856624.19;2018-05-09 08:30:31;Bom;Apartamento;450000.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 129B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,13;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;371679.0;2018-11-22 10:06:45;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 129B SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,13;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;371679.0;2018-07-26 11:05:14;Bom;Loja;0.0;2018
EST DO ENCANAMENTO;846;SALA 402 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;92000.0;2018-08-29 08:27:27;Bom;Sala;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0171 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;30,08;0,00018;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;171684.6;2018-07-18 12:18:32;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0171 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;30,08;0,00018;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;171684.6;2018-11-07 14:10:02;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0171 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;30,08;0,00018;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;171684.6;2018-10-01 13:29:20;Bom;Loja;0.0;2018
RUA GUEDES PEREIRA;144;APTO 1304 EDF TRINDADE PRINCE;CASA AMARELA;RECIFE;PE;2008;1602,34;103,3;0,01119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;422212.53;2018-12-13 14:19:34;Bom;Apartamento;0.0;2018
EST DO ENCANAMENTO;846;SALA 403 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;92000.0;2018-08-29 08:27:17;Bom;Sala;0.0;2018
RUA LE PARC;100;APTO 1103 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;743569.13;2018-12-13 09:03:10;Bom;Apartamento;0.0;2018
RUA LE PARC;100;APTO 1103 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;743569.13;2018-11-20 09:25:19;Bom;Apartamento;0.0;2018
RUA DOS NAVEGANTES;401;APTO 0602 EDF SCALLA;BOA VIAGEM;RECIFE;PE;1975;1350,0;170,41;0,02218;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;445000.0;2018-01-24 08:57:37;Bom;Apartamento;0.0;2018
RUA DOS NAVEGANTES;401;APTO 0602 EDF SCALLA;BOA VIAGEM;RECIFE;PE;1975;1350,0;170,41;0,02218;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;445000.0;2018-01-22 15:15:49;Bom;Apartamento;0.0;2018
EST DO ENCANAMENTO;846;SALA 404 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;92000.0;2018-08-29 08:33:52;Bom;Sala;0.0;2018
AV DR JOSE RUFINO;2984;APTO 0704 BLOCO H;TEJIPIO;RECIFE;PE;2004;8952,6;88,56;0,00315;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;210000.0;2018-10-31 10:35:18;Bom;Apartamento;0.0;2018
RUA MARIO PEDERNEIRAS;47;APTO 0202 EDF PRIMUS;VARZEA;RECIFE;PE;1990;540,0;150,42;0,12113;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;238000.0;2018-04-27 10:00:50;Bom;Apartamento;0.0;2018
RUA PEDRO PAES MENDONCA;140;APTO 704 EDF. MARIA LAVINIA;BOA VIAGEM;RECIFE;PE;2018;3454,0;158,8;0,00772;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;698000.0;2018-12-17 13:09:29;Bom;Apartamento;407041.03;2018
RUA MARIO PEDERNEIRAS;47;APTO 0203 EDF PRIMUS;VARZEA;RECIFE;PE;1990;540,0;131,75;0,10609;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;271161.67;2018-08-16 09:40:04;Bom;Apartamento;0.0;2018
AV CAXANGA;521;APTO 603 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;114,01;0,02416;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2018-03-16 09:56:06;Bom;Apartamento;0.0;2018
RUA RODRIGUES FERREIRA;45;APTO 1202 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2018-01-30 09:21:40;Bom;Apartamento;101702.73;2018
RUA PROF JULIO FERREIRA DE MELO;490;CASA 000O;BOA VIAGEM;RECIFE;PE;1972;12648,62;141,07;0,03918;Médio;Casa;RESIDENCIAL;900000.0;2018-10-31 07:41:45;Bom;Casa;0.0;2018
AV CAXANGA;521;APTO 701 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;139,05;0,02946;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2018-02-27 13:40:48;Bom;Apartamento;248000.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 129C SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,13;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;371679.0;2018-07-26 11:05:35;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 129C SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,13;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;371679.0;2018-11-22 10:07:05;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0130 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;136,34;0,00085;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;778060.0;2018-07-26 11:05:46;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0130 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;136,34;0,00085;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;778060.0;2018-11-22 10:07:23;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 172A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;113,23;0,0007;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;646190.98;2018-07-18 13:21:46;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 172A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;113,23;0,0007;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;646190.98;2018-11-07 14:10:35;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 172A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;113,23;0,0007;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;646190.98;2018-10-01 13:33:35;Bom;Loja;0.0;2018
AV CAXANGA;521;APTO 703 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;114,01;0,02416;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2018-06-27 10:48:51;Bom;Apartamento;80000.0;2018
AV CAXANGA;521;APTO 704 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;139,05;0,02946;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;371703.82;2018-10-18 09:37:35;Bom;Apartamento;222068.07;2018
RUA BOM PR;235;APTO 0301 EDF SINHÁ;IPUTINGA;RECIFE;PE;1983;1248,7;92,68;0,02667;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2018-04-27 10:29:47;Bom;Apartamento;0.0;2018
RUA RODRIGUES FERREIRA;45;APTO 1204 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;201641.38;2018-12-28 11:16:25;Bom;Apartamento;0.0;2018
RUA AMARO ALBINO PIMENTEL;33;APTO 801 EDF PROMENADE PRINCE;BOA VIAGEM;RECIFE;PE;2017;1440,0;175,55;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;760000.0;2018-03-20 11:45:36;Bom;Apartamento;603241.53;2018
RUA PROF JULIO FERREIRA DE MELO;490;CASA 000P;BOA VIAGEM;RECIFE;PE;1972;12648,62;147,7;0,04102;Médio;Casa;RESIDENCIAL;922800.0;2018-10-31 07:43:04;Bom;Casa;0.0;2018
AV RECIFE;4316;APTO 0206 MD2 BLOCO3968;AREIAS;RECIFE;PE;1983;299081,0;71,47;0,00037;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;165000.0;2018-03-09 11:16:28;Regular;Apartamento;115900.0;2018
RUA DA AMIZADE;94;APTO 0401 BLOCO A;GRACAS;RECIFE;PE;1972;2142,0;87,0;0,0206;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;222446.11;2018-10-26 10:57:45;Bom;Apartamento;0.0;2018
RUA PROF JULIO FERREIRA DE MELO;490;CASA 000R;BOA VIAGEM;RECIFE;PE;1972;12648,62;160,11;0,04446;Médio;Casa;RESIDENCIAL;1500000.0;2018-07-19 08:36:05;Bom;Casa;0.0;2018
RUA PAJUSSARA;110;APTO 1003 BLOCO C - EDF SABIÁ;JARDIM SAO PAULO;RECIFE;PE;2009;9824,42;84,53;0,0041;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2018-10-23 14:03:57;Bom;Apartamento;0.0;2018
RUA PEDRO PAES MENDONCA;140;APTO 801 EDF. MARIA LAVINIA;BOA VIAGEM;RECIFE;PE;2018;3454,0;161,19;0,00783;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;748164.94;2018-03-01 09:15:03;Bom;Apartamento;0.0;2018
RUA JOSE DE ALENCAR;916;SALA 0402;ILHA DO LEITE;RECIFE;PE;2003;757,0;56,62;0,0237;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;220000.0;2018-03-14 11:20:17;Bom;Sala;0.0;2018
RUA DA AMIZADE;94;APTO 0402 BLOCO A;GRACAS;RECIFE;PE;1972;2142,0;87,0;0,0206;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2018-10-23 14:29:20;Bom;Apartamento;180000.0;2018
RUA SERRITA;19;APTO 0102 EDF MARIA DO CARMO ALVES;JAQUEIRA;RECIFE;PE;2004;1074,9;192,0;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2018-02-02 12:17:31;Bom;Apartamento;0.0;2018
